aircraft_id,flight_no,stop_order,facility_id,arrival_time,departure_time,refuel
A01-T2-H02,6,0,A01,,2026-08-05 14:35,0
A01-T2-H02,6,1,F011,2026-08-05 15:30,2026-08-05 15:50,1
A01-T2-H02,6,2,F015,2026-08-05 15:59,2026-08-05 16:09,0
A01-T2-H02,6,3,A01,2026-08-05 17:02,,0
A01-T2-H03,8,0,A01,,2026-08-05 16:20,0
A01-T2-H03,8,1,F011,2026-08-05 17:15,2026-08-05 17:35,1
A01-T2-H03,8,2,F021,2026-08-05 18:23,2026-08-05 18:33,0
A01-T2-H03,8,3,A01,2026-08-05 19:33,,0
A01-T1-H02,7,0,A01,,2026-08-05 09:15,0
A01-T1-H02,7,1,F006,2026-08-05 10:12,2026-08-05 10:32,1
A01-T1-H02,7,2,F026,2026-08-05 11:10,2026-08-05 11:20,0
A01-T1-H02,7,3,F033,2026-08-05 11:29,2026-08-05 11:39,0
A01-T1-H02,7,4,F018,2026-08-05 11:51,2026-08-05 12:11,1
A01-T1-H02,7,5,A01,2026-08-05 12:59,,0
A01-T3-H01,8,0,A01,,2026-08-05 09:34,0
A01-T3-H01,8,1,F029,2026-08-05 10:41,2026-08-05 10:51,0
A01-T3-H01,8,2,A01,2026-08-05 11:58,,0
A01-T1-H03,9,0,A01,,2026-08-05 10:54,0
A01-T1-H03,9,1,F011,2026-08-05 11:43,2026-08-05 12:03,1
A01-T1-H03,9,2,F035,2026-08-05 12:51,2026-08-05 13:01,0
A01-T1-H03,9,3,F031,2026-08-05 13:12,2026-08-05 13:32,1
A01-T1-H03,9,4,A01,2026-08-05 14:31,,0
A02-T1-H01,1,0,A02,,2026-08-05 08:12,0
A02-T1-H01,1,1,F018,2026-08-05 09:04,2026-08-05 09:24,1
A02-T1-H01,1,2,F046,2026-08-05 10:05,2026-08-05 10:15,0
A02-T1-H01,1,3,F031,2026-08-05 10:24,2026-08-05 10:44,1
A02-T1-H01,1,4,A02,2026-08-05 11:43,,0
A01-T2-H02,7,0,A01,,2026-08-05 17:32,0
A01-T2-H02,7,1,F005,2026-08-05 18:24,2026-08-05 18:34,0
A01-T2-H02,7,2,F017,2026-08-05 18:45,2026-08-05 18:55,0
A01-T2-H02,7,3,A01,2026-08-05 19:37,,0
A01-T2-H01,7,0,A01,,2026-08-05 17:40,0
A01-T2-H01,7,1,F022,2026-08-05 18:33,2026-08-05 18:43,0
A01-T2-H01,7,2,A01,2026-08-05 19:36,,0
A03-T2-H01,7,0,A03,,2026-08-05 13:30,0
A03-T2-H01,7,1,F045,2026-08-05 14:41,2026-08-05 14:51,0
A03-T2-H01,7,2,F048,2026-08-05 15:04,2026-08-05 15:14,0
A03-T2-H01,7,3,F031,2026-08-05 15:35,2026-08-05 15:55,1
A03-T2-H01,7,4,A03,2026-08-05 17:05,,0
A01-T1-H01,10,0,A01,,2026-08-05 12:54,0
A01-T1-H01,10,1,F006,2026-08-05 13:51,2026-08-05 14:11,1
A01-T1-H01,10,2,F013,2026-08-05 14:23,2026-08-05 14:33,0
A01-T1-H01,10,3,F002,2026-08-05 14:50,2026-08-05 15:00,0
A01-T1-H01,10,4,F011,2026-08-05 15:24,2026-08-05 15:44,1
A01-T1-H01,10,5,A01,2026-08-05 16:33,,0
A02-T2-H02,5,0,A02,,2026-08-05 09:48,0
A02-T2-H02,5,1,F024,2026-08-05 10:48,2026-08-05 11:08,1
A02-T2-H02,5,2,F052,2026-08-05 11:44,2026-08-05 11:54,0
A02-T2-H02,5,3,A02,2026-08-05 13:05,,0
A02-T1-H02,1,0,A02,,2026-08-05 09:10,0
A02-T1-H02,1,1,F018,2026-08-05 10:02,2026-08-05 10:22,1
A02-T1-H02,1,2,F047,2026-08-05 11:03,2026-08-05 11:13,0
A02-T1-H02,1,3,F031,2026-08-05 11:19,2026-08-05 11:39,1
A02-T1-H02,1,4,A02,2026-08-05 12:38,,0
A03-T3-H02,4,0,A03,,2026-08-05 09:16,0
A03-T3-H02,4,1,F039,2026-08-05 10:27,2026-08-05 10:37,0
A03-T3-H02,4,2,A03,2026-08-05 11:48,,0
A01-T1-H02,8,0,A01,,2026-08-05 13:29,0
A01-T1-H02,8,1,F006,2026-08-05 14:26,2026-08-05 14:46,1
A01-T1-H02,8,2,F007,2026-08-05 14:50,2026-08-05 15:00,0
A01-T1-H02,8,3,A01,2026-08-05 15:56,,0
A01-T1-H03,10,0,A01,,2026-08-05 15:01,0
A01-T1-H03,10,1,F025,2026-08-05 15:50,2026-08-05 16:00,0
A01-T1-H03,10,2,F024,2026-08-05 16:10,2026-08-05 16:30,1
A01-T1-H03,10,3,F027,2026-08-05 16:35,2026-08-05 16:45,0
A01-T1-H03,10,4,A01,2026-08-05 17:31,,0
A01-T1-H02,9,0,A01,,2026-08-05 16:26,0
A01-T1-H02,9,1,F011,2026-08-05 17:15,2026-08-05 17:35,1
A01-T1-H02,9,2,F030,2026-08-05 17:49,2026-08-05 17:59,0
A01-T1-H02,9,3,A01,2026-08-05 18:37,,0
A03-T3-H03,5,0,A03,,2026-08-05 09:55,0
A03-T3-H03,5,1,F044,2026-08-05 11:36,2026-08-05 11:56,1
A03-T3-H03,5,2,F042,2026-08-05 12:14,2026-08-05 12:24,0
A03-T3-H03,5,3,F040,2026-08-05 12:33,2026-08-05 12:43,0
A03-T3-H03,5,4,A03,2026-08-05 14:31,,0
A02-T2-H01,5,0,A02,,2026-08-05 13:19,0
A02-T2-H01,5,1,F046,2026-08-05 14:21,2026-08-05 14:31,0
A02-T2-H01,5,2,F047,2026-08-05 14:36,2026-08-05 14:46,0
A02-T2-H01,5,3,F024,2026-08-05 15:13,2026-08-05 15:33,1
A02-T2-H01,5,4,A02,2026-08-05 16:33,,0
A01-T3-H02,10,0,A01,,2026-08-05 11:11,0
A01-T3-H02,10,1,F001,2026-08-05 12:21,2026-08-05 12:31,0
A01-T3-H02,10,2,A01,2026-08-05 13:41,,0
A02-T2-H03,5,0,A02,,2026-08-05 13:31,0
A02-T2-H03,5,1,F018,2026-08-05 14:30,2026-08-05 14:50,1
A02-T2-H03,5,2,F036,2026-08-05 15:25,2026-08-05 15:35,0
A02-T2-H03,5,3,A02,2026-08-05 16:34,,0
A03-T3-H01,4,0,A03,,2026-08-05 11:54,0
A03-T3-H01,4,1,F043,2026-08-05 13:30,2026-08-05 13:40,0
A03-T3-H01,4,2,F051,2026-08-05 13:52,2026-08-05 14:02,0
A03-T3-H01,4,3,F031,2026-08-05 14:35,2026-08-05 14:55,1
A03-T3-H01,4,4,A03,2026-08-05 16:16,,0
A01-T1-H01,11,0,A01,,2026-08-05 17:03,0
A01-T1-H01,11,1,F018,2026-08-05 17:51,2026-08-05 18:11,1
A01-T1-H01,11,2,F012,2026-08-05 18:16,2026-08-05 18:26,0
A01-T1-H01,11,3,F015,2026-08-05 18:34,2026-08-05 18:44,0
A01-T1-H01,11,4,A01,2026-08-05 19:30,,0
A01-T3-H01,9,0,A01,,2026-08-05 12:28,0
A01-T3-H01,9,1,F007,2026-08-05 13:42,2026-08-05 13:52,0
A01-T3-H01,9,2,F002,2026-08-05 14:02,2026-08-05 14:12,0
A01-T3-H01,9,3,A01,2026-08-05 15:21,,0
A01-T3-H02,11,0,A01,,2026-08-05 14:11,0
A01-T3-H02,11,1,F009,2026-08-05 15:04,2026-08-05 15:14,0
A01-T3-H02,11,2,F003,2026-08-05 15:30,2026-08-05 15:40,0
A01-T3-H02,11,3,A01,2026-08-05 16:41,,0
A01-T3-H01,10,0,A01,,2026-08-05 15:51,0
A01-T3-H01,10,1,F008,2026-08-05 17:01,2026-08-05 17:11,0
A01-T3-H01,10,2,F003,2026-08-05 17:23,2026-08-05 17:33,0
A01-T3-H01,10,3,A01,2026-08-05 18:34,,0
A03-T3-H02,5,0,A03,,2026-08-05 12:18,0
A03-T3-H02,5,1,F044,2026-08-05 13:59,2026-08-05 14:19,1
A03-T3-H02,5,2,F037,2026-08-05 14:37,2026-08-05 14:47,0
A03-T3-H02,5,3,A03,2026-08-05 16:41,,0
A01-T3-H02,12,0,A01,,2026-08-05 17:11,0
A01-T3-H02,12,1,F016,2026-08-05 18:09,2026-08-05 18:19,0
A01-T3-H02,12,2,A01,2026-08-05 19:17,,0
A01-T2-H02,8,0,A01,,2026-08-06 06:00,0
A01-T2-H02,8,1,F024,2026-08-06 06:58,2026-08-06 07:18,1
A01-T2-H02,8,2,F027,2026-08-06 07:24,2026-08-06 07:34,0
A01-T2-H02,8,3,A01,2026-08-06 08:27,,0
A03-T2-H01,8,0,A03,,2026-08-06 06:07,0
A03-T2-H01,8,1,F024,2026-08-06 07:14,2026-08-06 07:34,1
A03-T2-H01,8,2,F042,2026-08-06 08:52,2026-08-06 09:02,0
A03-T2-H01,8,3,F044,2026-08-06 09:18,2026-08-06 09:38,1
A03-T2-H01,8,4,A03,2026-08-06 11:05,,0
A01-T3-H01,11,0,A01,,2026-08-06 06:42,0
A01-T3-H01,11,1,F002,2026-08-06 07:51,2026-08-06 08:01,0
A01-T3-H01,11,2,A01,2026-08-06 09:10,,0
A03-T3-H01,5,0,A03,,2026-08-06 06:47,0
A03-T3-H01,5,1,F044,2026-08-06 08:28,2026-08-06 08:48,1
A03-T3-H01,5,2,F037,2026-08-06 09:06,2026-08-06 09:16,0
A03-T3-H01,5,3,A03,2026-08-06 11:10,,0
A01-T2-H01,8,0,A01,,2026-08-06 06:49,0
A01-T2-H01,8,1,F020,2026-08-06 07:36,2026-08-06 07:46,0
A01-T2-H01,8,2,A01,2026-08-06 08:33,,0
A03-T2-H03,6,0,A03,,2026-08-06 10:05,0
A03-T2-H03,6,1,F024,2026-08-06 11:12,2026-08-06 11:32,1
A03-T2-H03,6,2,F037,2026-08-06 12:50,2026-08-06 13:00,0
A03-T2-H03,6,3,F044,2026-08-06 13:15,2026-08-06 13:35,1
A03-T2-H03,6,4,A03,2026-08-06 15:02,,0
A03-T2-H01,9,0,A03,,2026-08-06 11:35,0
A03-T2-H01,9,1,F038,2026-08-06 12:47,2026-08-06 13:07,1
A03-T2-H01,9,2,F043,2026-08-06 13:21,2026-08-06 13:31,0
A03-T2-H01,9,3,A03,2026-08-06 14:54,,0
A01-T2-H01,10,0,A01,,2026-08-06 12:18,0
A01-T2-H01,10,1,F020,2026-08-06 13:05,2026-08-06 13:15,0
A01-T2-H01,10,2,A01,2026-08-06 14:02,,0
A01-T2-H02,9,0,A01,,2026-08-06 12:36,0
A01-T2-H02,9,1,F003,2026-08-06 13:29,2026-08-06 13:39,0
A01-T2-H02,9,2,A01,2026-08-06 14:32,,0
A01-T2-H03,9,0,A01,,2026-08-06 12:38,0
A01-T2-H03,9,1,F011,2026-08-06 13:33,2026-08-06 13:53,1
A01-T2-H03,9,2,F027,2026-08-06 14:32,2026-08-06 14:42,0
A01-T2-H03,9,3,F021,2026-08-06 14:53,2026-08-06 15:03,0
A01-T2-H03,9,4,A01,2026-08-06 16:03,,0
A01-T2-H03,10,0,A01,,2026-08-06 16:33,0
A01-T2-H03,10,1,F011,2026-08-06 17:28,2026-08-06 17:48,1
A01-T2-H03,10,2,F015,2026-08-06 17:57,2026-08-06 18:07,0
A01-T2-H03,10,3,A01,2026-08-06 19:00,,0
A01-T1-H01,12,0,A01,,2026-08-06 09:06,0
A01-T1-H01,12,1,F018,2026-08-06 09:54,2026-08-06 10:14,1
A01-T1-H01,12,2,F022,2026-08-06 10:22,2026-08-06 10:32,0
A01-T1-H01,12,3,A01,2026-08-06 11:19,,0
A01-T1-H02,10,0,A01,,2026-08-06 09:09,0
A01-T1-H02,10,1,F006,2026-08-06 10:06,2026-08-06 10:26,1
A01-T1-H02,10,2,F026,2026-08-06 11:04,2026-08-06 11:14,0
A01-T1-H02,10,3,F033,2026-08-06 11:23,2026-08-06 11:33,0
A01-T1-H02,10,4,F018,2026-08-06 11:45,2026-08-06 12:05,1
A01-T1-H02,10,5,A01,2026-08-06 12:53,,0
A01-T1-H03,11,0,A01,,2026-08-06 09:12,0
A01-T1-H03,11,1,F006,2026-08-06 10:09,2026-08-06 10:29,1
A01-T1-H03,11,2,F004,2026-08-06 10:39,2026-08-06 10:49,0
A01-T1-H03,11,3,A01,2026-08-06 11:37,,0
A01-T1-H01,13,0,A01,,2026-08-06 11:49,0
A01-T1-H01,13,1,F011,2026-08-06 12:38,2026-08-06 12:58,1
A01-T1-H01,13,2,F035,2026-08-06 13:46,2026-08-06 13:56,0
A01-T1-H01,13,3,F031,2026-08-06 14:07,2026-08-06 14:27,1
A01-T1-H01,13,4,A01,2026-08-06 15:26,,0
A03-T3-H03,6,0,A03,,2026-08-06 08:37,0
A03-T3-H03,6,1,F039,2026-08-06 09:48,2026-08-06 09:58,0
A03-T3-H03,6,2,A03,2026-08-06 11:09,,0
A03-T2-H02,5,0,A03,,2026-08-06 11:43,0
A03-T2-H02,5,1,F045,2026-08-06 12:54,2026-08-06 13:04,0
A03-T2-H02,5,2,F048,2026-08-06 13:17,2026-08-06 13:27,0
A03-T2-H02,5,3,F031,2026-08-06 13:48,2026-08-06 14:08,1
A03-T2-H02,5,4,A03,2026-08-06 15:18,,0
A01-T1-H03,12,0,A01,,2026-08-06 12:07,0
A01-T1-H03,12,1,F017,2026-08-06 12:44,2026-08-06 12:54,0
A01-T1-H03,12,2,F014,2026-08-06 13:04,2026-08-06 13:14,0
A01-T1-H03,12,3,F011,2026-08-06 13:25,2026-08-06 13:45,1
A01-T1-H03,12,4,A01,2026-08-06 14:34,,0
A01-T2-H01,9,0,A01,,2026-08-06 09:17,0
A01-T2-H01,9,1,F017,2026-08-06 09:59,2026-08-06 10:09,0
A01-T2-H01,9,2,A01,2026-08-06 10:51,,0
A01-T1-H02,11,0,A01,,2026-08-06 13:23,0
A01-T1-H02,11,1,F006,2026-08-06 14:20,2026-08-06 14:40,1
A01-T1-H02,11,2,F013,2026-08-06 14:52,2026-08-06 15:02,0
A01-T1-H02,11,3,F002,2026-08-06 15:19,2026-08-06 15:29,0
A01-T1-H02,11,4,F011,2026-08-06 15:53,2026-08-06 16:13,1
A01-T1-H02,11,5,A01,2026-08-06 17:02,,0
A01-T3-H01,12,0,A01,,2026-08-06 09:40,0
A01-T3-H01,12,1,F025,2026-08-06 10:44,2026-08-06 10:54,0
A01-T3-H01,12,2,F027,2026-08-06 11:05,2026-08-06 11:15,0
A01-T3-H01,12,3,A01,2026-08-06 12:16,,0
A02-T2-H01,6,0,A02,,2026-08-06 08:58,0
A02-T2-H01,6,1,F024,2026-08-06 09:58,2026-08-06 10:18,1
A02-T2-H01,6,2,F052,2026-08-06 10:54,2026-08-06 11:04,0
A02-T2-H01,6,3,A02,2026-08-06 12:15,,0
A01-T1-H03,13,0,A01,,2026-08-06 15:05,0
A01-T1-H03,13,1,F011,2026-08-06 15:54,2026-08-06 16:14,1
A01-T1-H03,13,2,F005,2026-08-06 16:28,2026-08-06 16:38,0
A01-T1-H03,13,3,A01,2026-08-06 17:24,,0
A03-T2-H01,10,0,A03,,2026-08-06 15:24,0
A03-T2-H01,10,1,F044,2026-08-06 16:51,2026-08-06 17:11,1
A03-T2-H01,10,2,F040,2026-08-06 17:19,2026-08-06 17:29,0
A03-T2-H01,10,3,A03,2026-08-06 19:03,,0
A01-T1-H02,12,0,A01,,2026-08-06 17:32,0
A01-T1-H02,12,1,F011,2026-08-06 18:21,2026-08-06 18:41,1
A01-T1-H02,12,2,F014,2026-08-06 18:52,2026-08-06 19:02,0
A01-T1-H02,12,3,F017,2026-08-06 19:12,2026-08-06 19:22,0
A01-T1-H02,12,4,A01,2026-08-06 19:59,,0
A03-T2-H02,6,0,A03,,2026-08-06 16:08,0
A03-T2-H02,6,1,F038,2026-08-06 17:20,2026-08-06 17:40,1
A03-T2-H02,6,2,F041,2026-08-06 17:52,2026-08-06 18:02,0
A03-T2-H02,6,3,A03,2026-08-06 19:18,,0
A02-T2-H02,6,0,A02,,2026-08-06 10:00,0
A02-T2-H02,6,1,F046,2026-08-06 11:02,2026-08-06 11:12,0
A02-T2-H02,6,2,F047,2026-08-06 11:17,2026-08-06 11:27,0
A02-T2-H02,6,3,F024,2026-08-06 11:54,2026-08-06 12:14,1
A02-T2-H02,6,4,A02,2026-08-06 13:14,,0
A01-T3-H02,13,0,A01,,2026-08-06 11:35,0
A01-T3-H02,13,1,F001,2026-08-06 12:45,2026-08-06 12:55,0
A01-T3-H02,13,2,A01,2026-08-06 14:05,,0
A02-T2-H03,6,0,A02,,2026-08-06 10:09,0
A02-T2-H03,6,1,F018,2026-08-06 11:08,2026-08-06 11:28,1
A02-T2-H03,6,2,F036,2026-08-06 12:03,2026-08-06 12:13,0
A02-T2-H03,6,3,A02,2026-08-06 13:12,,0
A01-T3-H01,13,0,A01,,2026-08-06 12:46,0
A01-T3-H01,13,1,F012,2026-08-06 13:52,2026-08-06 14:02,0
A01-T3-H01,13,2,F015,2026-08-06 14:13,2026-08-06 14:23,0
A01-T3-H01,13,3,A01,2026-08-06 15:24,,0
A01-T3-H02,14,0,A01,,2026-08-06 14:35,0
A01-T3-H02,14,1,F028,2026-08-06 15:44,2026-08-06 15:54,0
A01-T3-H02,14,2,F018,2026-08-06 16:15,2026-08-06 16:25,0
A01-T3-H02,14,3,A01,2026-08-06 17:27,,0
A01-T2-H01,11,0,A01,,2026-08-06 15:54,0
A01-T2-H01,11,1,F015,2026-08-06 16:47,2026-08-06 16:57,0
A01-T2-H01,11,2,F009,2026-08-06 17:08,2026-08-06 17:18,0
A01-T2-H01,11,3,A01,2026-08-06 18:04,,0
A03-T3-H02,6,0,A03,,2026-08-06 11:30,0
A03-T3-H02,6,1,F018,2026-08-06 12:50,2026-08-06 13:10,1
A03-T3-H02,6,2,F048,2026-08-06 14:19,2026-08-06 14:29,0
A03-T3-H02,6,3,F039,2026-08-06 14:39,2026-08-06 14:49,0
A03-T3-H02,6,4,A03,2026-08-06 16:00,,0
A02-T2-H04,2,0,A02,,2026-08-06 11:19,0
A02-T2-H04,2,1,F024,2026-08-06 12:19,2026-08-06 12:39,1
A02-T2-H04,2,2,F052,2026-08-06 13:15,2026-08-06 13:25,0
A02-T2-H04,2,3,A02,2026-08-06 14:36,,0
A01-T2-H01,12,0,A01,,2026-08-07 06:00,0
A01-T2-H01,12,1,F016,2026-08-07 06:50,2026-08-07 07:00,0
A01-T2-H01,12,2,F005,2026-08-07 07:07,2026-08-07 07:17,0
A01-T2-H01,12,3,A01,2026-08-07 08:09,,0
A03-T3-H01,6,0,A03,,2026-08-06 12:07,0
A03-T3-H01,6,1,F044,2026-08-06 13:48,2026-08-06 14:08,1
A03-T3-H01,6,2,F037,2026-08-06 14:26,2026-08-06 14:36,0
A03-T3-H01,6,3,A03,2026-08-06 16:30,,0
A03-T3-H03,7,0,A03,,2026-08-06 15:11,0
A03-T3-H03,7,1,F024,2026-08-06 16:29,2026-08-06 16:49,1
A03-T3-H03,7,2,F045,2026-08-06 17:49,2026-08-06 17:59,0
A03-T3-H03,7,3,A03,2026-08-06 19:22,,0
A01-T2-H03,11,0,A01,,2026-08-07 06:00,0
A01-T2-H03,11,1,F006,2026-08-07 07:05,2026-08-07 07:25,1
A01-T2-H03,11,2,F019,2026-08-07 08:16,2026-08-07 08:26,0
A01-T2-H03,11,3,A01,2026-08-07 09:22,,0
A02-T2-H01,7,0,A02,,2026-08-06 15:16,0
A02-T2-H01,7,1,F024,2026-08-06 16:16,2026-08-06 16:36,1
A02-T2-H01,7,2,F023,2026-08-06 17:00,2026-08-06 17:10,0
A02-T2-H01,7,3,A02,2026-08-06 18:23,,0
A03-T3-H01,7,0,A03,,2026-08-07 06:00,0
A03-T3-H01,7,1,F044,2026-08-07 07:41,2026-08-07 08:01,1
A03-T3-H01,7,2,F042,2026-08-07 08:19,2026-08-07 08:29,0
A03-T3-H01,7,3,A03,2026-08-07 10:26,,0
A03-T2-H01,11,0,A03,,2026-08-07 06:07,0
A03-T2-H01,11,1,F024,2026-08-07 07:14,2026-08-07 07:34,1
A03-T2-H01,11,2,F042,2026-08-07 08:52,2026-08-07 09:02,0
A03-T2-H01,11,3,F044,2026-08-07 09:18,2026-08-07 09:38,1
A03-T2-H01,11,4,A03,2026-08-07 11:05,,0
A01-T2-H02,10,0,A01,,2026-08-07 08:26,0
A01-T2-H02,10,1,F006,2026-08-07 09:31,2026-08-07 09:51,1
A01-T2-H02,10,2,F028,2026-08-07 10:14,2026-08-07 10:24,0
A01-T2-H02,10,3,A01,2026-08-07 11:24,,0
A03-T2-H02,7,0,A03,,2026-08-07 06:13,0
A03-T2-H02,7,1,F038,2026-08-07 07:25,2026-08-07 07:45,1
A03-T2-H02,7,2,F043,2026-08-07 07:59,2026-08-07 08:09,0
A03-T2-H02,7,3,A03,2026-08-07 09:32,,0
A01-T2-H01,13,0,A01,,2026-08-07 08:39,0
A01-T2-H01,13,1,F011,2026-08-07 09:34,2026-08-07 09:54,1
A01-T2-H01,13,2,F034,2026-08-07 10:35,2026-08-07 10:45,0
A01-T2-H01,13,3,A01,2026-08-07 11:53,,0
A01-T3-H01,14,0,A01,,2026-08-07 06:25,0
A01-T3-H01,14,1,F027,2026-08-07 07:26,2026-08-07 07:36,0
A01-T3-H01,14,2,F021,2026-08-07 07:48,2026-08-07 07:58,0
A01-T3-H01,14,3,A01,2026-08-07 09:07,,0
A01-T3-H02,15,0,A01,,2026-08-07 06:37,0
A01-T3-H02,15,1,F003,2026-08-07 07:38,2026-08-07 07:48,0
A01-T3-H02,15,2,A01,2026-08-07 08:49,,0
A02-T2-H02,7,0,A02,,2026-08-07 06:58,0
A02-T2-H02,7,1,F024,2026-08-07 07:58,2026-08-07 08:18,1
A02-T2-H02,7,2,F032,2026-08-07 08:43,2026-08-07 08:53,0
A02-T2-H02,7,3,A02,2026-08-07 10:10,,0
A01-T2-H01,14,0,A01,,2026-08-07 12:23,0
A01-T2-H01,14,1,F003,2026-08-07 13:16,2026-08-07 13:26,0
A01-T2-H01,14,2,A01,2026-08-07 14:19,,0
A01-T2-H03,12,0,A01,,2026-08-07 13:31,0
A01-T2-H03,12,1,F006,2026-08-07 14:36,2026-08-07 14:56,1
A01-T2-H03,12,2,F012,2026-08-07 15:32,2026-08-07 15:42,0
A01-T2-H03,12,3,A01,2026-08-07 16:39,,0
A01-T2-H01,15,0,A01,,2026-08-07 14:49,0
A01-T2-H01,15,1,F006,2026-08-07 15:54,2026-08-07 16:14,1
A01-T2-H01,15,2,F026,2026-08-07 16:57,2026-08-07 17:07,0
A01-T2-H01,15,3,A01,2026-08-07 18:03,,0
A01-T2-H02,11,0,A01,,2026-08-07 14:54,0
A01-T2-H02,11,1,F011,2026-08-07 15:49,2026-08-07 16:09,1
A01-T2-H02,11,2,F033,2026-08-07 16:41,2026-08-07 16:51,0
A01-T2-H02,11,3,A01,2026-08-07 17:53,,0
A01-T2-H03,13,0,A01,,2026-08-07 17:09,0
A01-T2-H03,13,1,F006,2026-08-07 18:14,2026-08-07 18:34,1
A01-T2-H03,13,2,F007,2026-08-07 18:38,2026-08-07 18:48,0
A01-T2-H03,13,3,A01,2026-08-07 19:52,,0
A02-T2-H03,7,0,A02,,2026-08-07 07:52,0
A02-T2-H03,7,1,F031,2026-08-07 08:58,2026-08-07 09:18,1
A02-T2-H03,7,2,F049,2026-08-07 09:30,2026-08-07 09:40,0
A02-T2-H03,7,3,F048,2026-08-07 09:50,2026-08-07 10:00,0
A02-T2-H03,7,4,A02,2026-08-07 11:10,,0
A01-T1-H01,14,0,A01,,2026-08-07 08:50,0
A01-T1-H01,14,1,F006,2026-08-07 09:47,2026-08-07 10:07,1
A01-T1-H01,14,2,F013,2026-08-07 10:19,2026-08-07 10:29,0
A01-T1-H01,14,3,F011,2026-08-07 10:57,2026-08-07 11:17,1
A01-T1-H01,14,4,A01,2026-08-07 12:06,,0
A01-T1-H02,13,0,A01,,2026-08-07 09:07,0
A01-T1-H02,13,1,F006,2026-08-07 10:04,2026-08-07 10:24,1
A01-T1-H02,13,2,F004,2026-08-07 10:34,2026-08-07 10:44,0
A01-T1-H02,13,3,A01,2026-08-07 11:32,,0
A01-T1-H03,14,0,A01,,2026-08-07 09:11,0
A01-T1-H03,14,1,F006,2026-08-07 10:08,2026-08-07 10:28,1
A01-T1-H03,14,2,F008,2026-08-07 10:38,2026-08-07 10:48,0
A01-T1-H03,14,3,F011,2026-08-07 10:56,2026-08-07 11:16,1
A01-T1-H03,14,4,A01,2026-08-07 12:05,,0
A01-T3-H02,16,0,A01,,2026-08-07 09:19,0
A01-T3-H02,16,1,F005,2026-08-07 10:19,2026-08-07 10:29,0
A01-T3-H02,16,2,A01,2026-08-07 11:29,,0
A03-T2-H03,7,0,A03,,2026-08-07 10:05,0
A03-T2-H03,7,1,F044,2026-08-07 11:32,2026-08-07 11:52,1
A03-T2-H03,7,2,F040,2026-08-07 12:00,2026-08-07 12:10,0
A03-T2-H03,7,3,A03,2026-08-07 13:44,,0
A01-T3-H01,15,0,A01,,2026-08-07 09:37,0
A01-T3-H01,15,1,F014,2026-08-07 10:29,2026-08-07 10:39,0
A01-T3-H01,15,2,F017,2026-08-07 10:51,2026-08-07 11:01,0
A01-T3-H01,15,3,A01,2026-08-07 11:50,,0
A01-T1-H02,14,0,A01,,2026-08-07 12:02,0
A01-T1-H02,14,1,F017,2026-08-07 12:39,2026-08-07 12:49,0
A01-T1-H02,14,2,F014,2026-08-07 12:59,2026-08-07 13:09,0
A01-T1-H02,14,3,F011,2026-08-07 13:20,2026-08-07 13:40,1
A01-T1-H02,14,4,A01,2026-08-07 14:29,,0
A03-T3-H03,8,0,A03,,2026-08-07 09:10,0
A03-T3-H03,8,1,F031,2026-08-07 10:31,2026-08-07 10:51,1
A03-T3-H03,8,2,F041,2026-08-07 11:34,2026-08-07 11:44,0
A03-T3-H03,8,3,A03,2026-08-07 13:12,,0
A02-T2-H04,3,0,A02,,2026-08-07 09:19,0
A02-T2-H04,3,1,F018,2026-08-07 10:18,2026-08-07 10:38,1
A02-T2-H04,3,2,F046,2026-08-07 11:24,2026-08-07 11:34,0
A02-T2-H04,3,3,A02,2026-08-07 12:36,,0
A03-T2-H02,8,0,A03,,2026-08-07 13:51,0
A03-T2-H02,8,1,F051,2026-08-07 15:08,2026-08-07 15:18,0
A03-T2-H02,8,2,F038,2026-08-07 15:23,2026-08-07 15:43,1
A03-T2-H02,8,3,A03,2026-08-07 16:55,,0
A02-T2-H01,8,0,A02,,2026-08-07 09:49,0
A02-T2-H01,8,1,F024,2026-08-07 10:49,2026-08-07 11:09,1
A02-T2-H01,8,2,F049,2026-08-07 11:40,2026-08-07 11:50,0
A02-T2-H01,8,3,A02,2026-08-07 12:56,,0
A01-T1-H02,15,0,A01,,2026-08-07 15:00,0
A01-T1-H02,15,1,F011,2026-08-07 15:49,2026-08-07 16:09,1
A01-T1-H02,15,2,F030,2026-08-07 16:23,2026-08-07 16:33,0
A01-T1-H02,15,3,A01,2026-08-07 17:11,,0
A03-T3-H01,8,0,A03,,2026-08-07 10:56,0
A03-T3-H01,8,1,F050,2026-08-07 13:04,2026-08-07 13:24,1
A03-T3-H01,8,2,F043,2026-08-07 14:01,2026-08-07 14:11,0
A03-T3-H01,8,3,A03,2026-08-07 15:47,,0
A01-T1-H01,15,0,A01,,2026-08-07 15:14,0
A01-T1-H01,15,1,F029,2026-08-07 16:05,2026-08-07 16:15,0
A01-T1-H01,15,2,F024,2026-08-07 16:19,2026-08-07 16:39,1
A01-T1-H01,15,3,F021,2026-08-07 16:47,2026-08-07 16:57,0
A01-T1-H01,15,4,A01,2026-08-07 17:50,,0
A03-T2-H03,8,0,A03,,2026-08-07 14:14,0
A03-T2-H03,8,1,F038,2026-08-07 15:26,2026-08-07 15:46,1
A03-T2-H03,8,2,F041,2026-08-07 15:58,2026-08-07 16:08,0
